Loading pretrained model
Loading datasets
Testing

Calculating loss...: 0it [00:00, ?it/s]
Calculating loss...: 1it [00:00,  1.06it/s]
Calculating loss...: 2it [00:01,  1.07it/s]
Calculating loss...: 3it [00:03,  1.04s/it]
Calculating loss...: 210it [04:15,  1.55s/it]
Calculating loss...: 211it [04:17,  1.55s/it]
Calculating loss...: 212it [04:18,  1.45s/it]
Calculating loss...: 213it [04:19,  1.33s/it]
Calculating loss...: 214it [04:20,  1.32s/it]
Calculating loss...: 215it [04:21,  1.25s/it]
Calculating loss...: 216it [04:23,  1.35s/it]
Calculating loss...: 217it [04:24,  1.29s/it]
Calculating loss...: 218it [04:26,  1.34s/it]
Calculating loss...: 219it [04:27,  1.30s/it]
Calculating loss...: 220it [04:28,  1.29s/it]
Calculating loss...: 221it [04:29,  1.26s/it]
Calculating loss...: 222it [04:31,  1.35s/it]
Calculating loss...: 223it [04:32,  1.31s/it]
Calculating loss...: 224it [04:33,  1.18s/it]
Calculating loss...: 225it [04:34,  1.10s/it]
Calculating loss...: 226it [04:35,  1.24s/it]
Calculating loss...: 227it [04:37,  1.31s/it]
Calculating loss...: 228it [04:38,  1.33s/it]
Calculating loss...: 229it [04:40,  1.42s/it]
Calculating loss...: 230it [04:41,  1.34s/it]
Calculating loss...: 231it [04:42,  1.28s/it]
Calculating loss...: 232it [04:44,  1.34s/it]
Calculating loss...: 233it [04:45,  1.30s/it]
Calculating loss...: 234it [04:46,  1.30s/it]
Calculating loss...: 235it [04:48,  1.31s/it]
Calculating loss...: 236it [04:49,  1.30s/it]
Calculating loss...: 237it [04:50,  1.24s/it]
Calculating loss...: 238it [04:51,  1.29s/it]
Calculating loss...: 239it [04:53,  1.26s/it]
Calculating loss...: 240it [04:54,  1.34s/it]
Calculating loss...: 241it [04:55,  1.28s/it]
Calculating loss...: 242it [04:56,  1.26s/it]
Calculating loss...: 243it [04:58,  1.28s/it]
Calculating loss...: 244it [04:59,  1.24s/it]
Calculating loss...: 245it [05:00,  1.31s/it]
Calculating loss...: 246it [05:02,  1.32s/it]
Calculating loss...: 247it [05:03,  1.29s/it]
Calculating loss...: 248it [05:04,  1.14s/it]
Calculating loss...: 249it [05:05,  1.21s/it]
Calculating loss...: 250it [05:06,  1.21s/it]
Calculating loss...: 251it [05:07,  1.08s/it]
Calculating loss...: 252it [05:08,  1.07s/it]
Calculating loss...: 253it [05:09,  1.13s/it]
Calculating loss...: 254it [05:11,  1.14s/it]
Calculating loss...: 255it [05:12,  1.16s/it]
Calculating loss...: 256it [05:13,  1.29s/it]
Calculating loss...: 257it [05:14,  1.22s/it]
Calculating loss...: 258it [05:16,  1.20s/it]
Calculating loss...: 259it [05:17,  1.31s/it]
Calculating loss...: 260it [05:19,  1.36s/it]
Calculating loss...: 261it [05:20,  1.32s/it]
Calculating loss...: 262it [05:21,  1.34s/it]
Calculating loss...: 263it [05:22,  1.18s/it]
Calculating loss...: 264it [05:23,  1.21s/it]
Calculating loss...: 265it [05:24,  1.19s/it]
Calculating loss...: 266it [05:26,  1.22s/it]
Calculating loss...: 267it [05:27,  1.24s/it]
Calculating loss...: 268it [05:29,  1.32s/it]
Calculating loss...: 269it [05:30,  1.40s/it]
Calculating loss...: 270it [05:31,  1.34s/it]
Calculating loss...: 271it [05:33,  1.34s/it]
Calculating loss...: 272it [05:34,  1.41s/it]
Calculating loss...: 273it [05:36,  1.41s/it]
Calculating loss...: 274it [05:37,  1.47s/it]
Calculating loss...: 275it [05:38,  1.41s/it]
Calculating loss...: 276it [05:40,  1.30s/it]
Calculating loss...: 277it [05:41,  1.38s/it]
Calculating loss...: 278it [05:42,  1.36s/it]
Calculating loss...: 279it [05:44,  1.31s/it]
Calculating loss...: 280it [05:45,  1.39s/it]
Calculating loss...: 281it [05:47,  1.45s/it]
Calculating loss...: 282it [05:48,  1.49s/it]
Calculating loss...: 283it [05:50,  1.40s/it]
Calculating loss...: 284it [05:51,  1.37s/it]
Calculating loss...: 285it [05:52,  1.45s/it]
Calculating loss...: 286it [05:54,  1.43s/it]
Calculating loss...: 287it [05:55,  1.35s/it]
Calculating loss...: 288it [05:56,  1.31s/it]
Calculating loss...: 289it [05:58,  1.30s/it]
Calculating loss...: 290it [05:59,  1.30s/it]
Calculating loss...: 291it [06:00,  1.29s/it]
Calculating loss...: 292it [06:01,  1.26s/it]
Calculating loss...: 293it [06:03,  1.36s/it]
Calculating loss...: 294it [06:04,  1.30s/it]
Calculating loss...: 295it [06:05,  1.27s/it]
Calculating loss...: 296it [06:07,  1.34s/it]
Calculating loss...: 297it [06:08,  1.35s/it]
Calculating loss...: 298it [06:13,  2.27s/it]
Calculating loss...: 299it [06:14,  1.96s/it]
Calculating loss...: 300it [06:15,  1.75s/it]
Calculating loss...: 301it [06:16,  1.54s/it]
Calculating loss...: 302it [06:18,  1.57s/it]
Calculating loss...: 303it [06:19,  1.51s/it]
Calculating loss...: 304it [06:20,  1.39s/it]
Calculating loss...: 305it [06:21,  1.34s/it]
Calculating loss...: 306it [06:23,  1.40s/it]
Calculating loss...: 307it [06:24,  1.38s/it]
Calculating loss...: 308it [06:26,  1.43s/it]
Calculating loss...: 309it [06:27,  1.41s/it]
Calculating loss...: 310it [06:28,  1.37s/it]
Calculating loss...: 311it [06:29,  1.24s/it]
Calculating loss...: 312it [06:31,  1.23s/it]
Calculating loss...: 313it [06:32,  1.22s/it]
Calculating loss...: 314it [06:33,  1.20s/it]
Calculating loss...: 315it [06:34,  1.15s/it]
Calculating loss...: 316it [06:35,  1.19s/it]
Calculating loss...: 317it [06:37,  1.31s/it]
Calculating loss...: 318it [06:38,  1.28s/it]
Calculating loss...: 319it [06:39,  1.23s/it]
Calculating loss...: 320it [06:44,  2.24s/it]
Calculating loss...: 321it [06:45,  1.93s/it]
Calculating loss...: 322it [06:46,  1.70s/it]
Calculating loss...: 323it [06:47,  1.56s/it]
Calculating loss...: 324it [06:49,  1.46s/it]
Calculating loss...: 325it [06:50,  1.47s/it]
Calculating loss...: 326it [06:51,  1.43s/it]
Calculating loss...: 327it [06:53,  1.48s/it]
Calculating loss...: 328it [06:54,  1.40s/it]
Calculating loss...: 329it [06:55,  1.19s/it]
Calculating loss...: 330it [06:56,  1.17s/it]
Calculating loss...: 331it [06:57,  1.23s/it]
Calculating loss...: 332it [06:59,  1.32s/it]
Calculating loss...: 333it [07:00,  1.35s/it]
Calculating loss...: 334it [07:01,  1.22s/it]
Calculating loss...: 335it [07:03,  1.20s/it]
Calculating loss...: 336it [07:04,  1.18s/it]
Calculating loss...: 337it [07:05,  1.23s/it]
Calculating loss...: 338it [07:06,  1.26s/it]
Calculating loss...: 339it [07:07,  1.22s/it]
Calculating loss...: 340it [07:09,  1.24s/it]
Calculating loss...: 341it [07:10,  1.29s/it]
Calculating loss...: 342it [07:11,  1.18s/it]
Calculating loss...: 343it [07:12,  1.24s/it]
Calculating loss...: 344it [07:14,  1.25s/it]
Calculating loss...: 345it [07:14,  1.08s/it]
Calculating loss...: 346it [07:15,  1.07s/it]
Calculating loss...: 347it [07:17,  1.12s/it]
Calculating loss...: 348it [07:18,  1.14s/it]
Calculating loss...: 349it [07:19,  1.26s/it]
Calculating loss...: 350it [07:21,  1.23s/it]
Calculating loss...: 351it [07:22,  1.37s/it]
Calculating loss...: 352it [07:24,  1.34s/it]
Calculating loss...: 353it [07:25,  1.33s/it]
Calculating loss...: 354it [07:26,  1.20s/it]
Calculating loss...: 355it [07:27,  1.24s/it]
Calculating loss...: 356it [07:28,  1.24s/it]
Calculating loss...: 357it [07:30,  1.27s/it]
Calculating loss...: 358it [07:31,  1.25s/it]
Calculating loss...: 359it [07:32,  1.24s/it]
Calculating loss...: 360it [07:33,  1.20s/it]
Calculating loss...: 361it [07:35,  1.29s/it]
Calculating loss...: 362it [07:36,  1.29s/it]
Calculating loss...: 363it [07:38,  1.37s/it]
Calculating loss...: 364it [07:38,  1.25s/it]
Calculating loss...: 365it [07:39,  1.18s/it]
Calculating loss...: 366it [07:41,  1.25s/it]
Calculating loss...: 367it [07:42,  1.24s/it]
Calculating loss...: 368it [07:43,  1.23s/it]
Calculating loss...: 369it [07:44,  1.21s/it]
Calculating loss...: 370it [07:46,  1.20s/it]
Calculating loss...: 371it [07:47,  1.23s/it]
Calculating loss...: 372it [07:48,  1.24s/it]
Calculating loss...: 373it [07:49,  1.18s/it]
Calculating loss...: 374it [07:51,  1.21s/it]
Calculating loss...: 375it [07:52,  1.21s/it]
Calculating loss...: 376it [07:53,  1.30s/it]
Calculating loss...: 377it [07:54,  1.27s/it]
Calculating loss...: 378it [07:56,  1.27s/it]
Calculating loss...: 379it [07:57,  1.25s/it]
Calculating loss...: 380it [07:58,  1.28s/it]
Calculating loss...: 381it [08:00,  1.36s/it]
Calculating loss...: 382it [08:01,  1.26s/it]
Calculating loss...: 383it [08:02,  1.33s/it]
Calculating loss...: 384it [08:04,  1.31s/it]
Calculating loss...: 385it [08:04,  1.12s/it]
Calculating loss...: 386it [08:06,  1.27s/it]
Calculating loss...: 387it [08:07,  1.28s/it]
Calculating loss...: 388it [08:08,  1.13s/it]
Calculating loss...: 389it [08:10,  1.27s/it]
Calculating loss...: 390it [08:11,  1.27s/it]
Calculating loss...: 391it [08:12,  1.29s/it]
Calculating loss...: 392it [08:14,  1.30s/it]
Calculating loss...: 393it [08:15,  1.23s/it]
Calculating loss...: 394it [08:16,  1.31s/it]
Calculating loss...: 395it [08:17,  1.28s/it]
Calculating loss...: 396it [08:19,  1.30s/it]
Calculating loss...: 397it [08:20,  1.30s/it]
Calculating loss...: 398it [08:21,  1.28s/it]
Calculating loss...: 399it [08:22,  1.24s/it]
Calculating loss...: 400it [08:24,  1.26s/it]
Calculating loss...: 401it [08:24,  1.11s/it]
Calculating loss...: 402it [08:26,  1.14s/it]
Calculating loss...: 403it [08:27,  1.21s/it]
Calculating loss...: 404it [08:29,  1.30s/it]
Calculating loss...: 405it [08:30,  1.27s/it]
Calculating loss...: 406it [08:31,  1.26s/it]
Calculating loss...: 407it [08:32,  1.34s/it]
Calculating loss...: 408it [08:34,  1.34s/it]
Calculating loss...: 409it [08:35,  1.42s/it]
Calculating loss...: 410it [08:37,  1.40s/it]
Calculating loss...: 411it [08:38,  1.36s/it]
Calculating loss...: 412it [08:39,  1.30s/it]
Calculating loss...: 413it [08:41,  1.31s/it]
Calculating loss...: 414it [08:42,  1.34s/it]
Calculating loss...: 415it [08:43,  1.33s/it]
Calculating loss...: 416it [08:44,  1.24s/it]
Calculating loss...: 417it [08:45,  1.15s/it]
Calculating loss...: 418it [08:47,  1.20s/it]
Calculating loss...: 419it [08:48,  1.29s/it]
Calculating loss...: 420it [08:50,  1.37s/it]
Calculating loss...: 421it [08:51,  1.32s/it]
Calculating loss...: 422it [08:52,  1.37s/it]
Calculating loss...: 423it [08:54,  1.37s/it]
Calculating loss...: 424it [08:55,  1.35s/it]
Calculating loss...: 425it [08:56,  1.31s/it]
Calculating loss...: 426it [08:58,  1.35s/it]
Calculating loss...: 427it [08:59,  1.37s/it]
Calculating loss...: 428it [09:00,  1.35s/it]
Calculating loss...: 429it [09:02,  1.33s/it]
Calculating loss...: 430it [09:03,  1.30s/it]
Calculating loss...: 431it [09:04,  1.28s/it]
Calculating loss...: 432it [09:05,  1.24s/it]
Calculating loss...: 433it [09:06,  1.23s/it]
Calculating loss...: 434it [09:08,  1.27s/it]
Calculating loss...: 435it [09:09,  1.12s/it]
Calculating loss...: 436it [09:10,  1.18s/it]
Calculating loss...: 437it [09:11,  1.20s/it]
Calculating loss...: 438it [09:12,  1.24s/it]
Calculating loss...: 439it [09:14,  1.36s/it]
Calculating loss...: 440it [09:16,  1.44s/it]
Calculating loss...: 441it [09:17,  1.49s/it]
Calculating loss...: 442it [09:18,  1.27s/it]
Calculating loss...: 443it [09:19,  1.26s/it]
Calculating loss...: 444it [09:21,  1.35s/it]
Calculating loss...: 445it [09:22,  1.27s/it]
Calculating loss...: 446it [09:24,  1.44s/it]
Calculating loss...: 447it [09:25,  1.37s/it]
Calculating loss...: 448it [09:27,  1.41s/it]
Calculating loss...: 449it [09:28,  1.42s/it]
Calculating loss...: 450it [09:29,  1.35s/it]
Calculating loss...: 451it [09:30,  1.30s/it]
Calculating loss...: 452it [09:32,  1.26s/it]
Calculating loss...: 453it [09:33,  1.20s/it]
Calculating loss...: 454it [09:34,  1.21s/it]
Calculating loss...: 455it [09:35,  1.24s/it]
Calculating loss...: 456it [09:36,  1.27s/it]
Calculating loss...: 457it [09:41,  2.27s/it]
Calculating loss...: 458it [09:42,  1.92s/it]
Calculating loss...: 459it [09:43,  1.71s/it]
Calculating loss...: 460it [09:44,  1.51s/it]
Calculating loss...: 461it [09:46,  1.53s/it]
Calculating loss...: 462it [09:47,  1.43s/it]
Calculating loss...: 463it [09:48,  1.39s/it]
Calculating loss...: 464it [09:50,  1.40s/it]
Calculating loss...: 465it [09:51,  1.40s/it]
Calculating loss...: 466it [09:53,  1.39s/it]
Calculating loss...: 467it [09:54,  1.34s/it]
Calculating loss...: 468it [09:55,  1.37s/it]
Calculating loss...: 469it [09:57,  1.46s/it]
Calculating loss...: 470it [09:58,  1.39s/it]
Calculating loss...: 471it [10:00,  1.39s/it]
Calculating loss...: 472it [10:01,  1.31s/it]
Calculating loss...: 473it [10:02,  1.30s/it]
Calculating loss...: 474it [10:03,  1.28s/it]
Calculating loss...: 475it [10:04,  1.26s/it]
Calculating loss...: 476it [10:06,  1.23s/it]
Calculating loss...: 477it [10:07,  1.27s/it]
Calculating loss...: 478it [10:08,  1.14s/it]
Calculating loss...: 479it [10:09,  1.12s/it]
Calculating loss...: 480it [10:10,  1.14s/it]
Calculating loss...: 481it [10:11,  1.20s/it]
Calculating loss...: 482it [10:13,  1.28s/it]
Calculating loss...: 483it [10:15,  1.40s/it]
Calculating loss...: 484it [10:16,  1.37s/it]
Calculating loss...: 485it [10:17,  1.37s/it]
Calculating loss...: 486it [10:18,  1.25s/it]
Calculating loss...: 487it [10:19,  1.21s/it]
Calculating loss...: 488it [10:20,  1.13s/it]
Calculating loss...: 489it [10:21,  1.16s/it]
Calculating loss...: 490it [10:23,  1.16s/it]
Calculating loss...: 491it [10:24,  1.22s/it]
Calculating loss...: 492it [10:25,  1.23s/it]
Calculating loss...: 493it [10:27,  1.24s/it]
Calculating loss...: 494it [10:28,  1.27s/it]
Calculating loss...: 495it [10:29,  1.22s/it]
Calculating loss...: 496it [10:30,  1.24s/it]
Calculating loss...: 497it [10:32,  1.29s/it]
Calculating loss...: 498it [10:33,  1.35s/it]
Calculating loss...: 499it [10:34,  1.32s/it]
Calculating loss...: 500it [10:35,  1.17s/it]
Calculating loss...: 501it [10:36,  1.18s/it]
Calculating loss...: 502it [10:38,  1.18s/it]
Calculating loss...: 503it [10:39,  1.19s/it]
Calculating loss...: 504it [10:40,  1.23s/it]
Calculating loss...: 505it [10:41,  1.27s/it]
Calculating loss...: 506it [10:43,  1.20s/it]
Calculating loss...: 507it [10:44,  1.16s/it]
Calculating loss...: 508it [10:45,  1.29s/it]
Calculating loss...: 509it [10:47,  1.39s/it]
Calculating loss...: 510it [10:48,  1.38s/it]
Calculating loss...: 511it [10:50,  1.40s/it]
Calculating loss...: 512it [10:51,  1.29s/it]
Calculating loss...: 513it [10:52,  1.18s/it]
Calculating loss...: 514it [10:53,  1.18s/it]
Calculating loss...: 515it [10:54,  1.23s/it]
Calculating loss...: 516it [10:55,  1.07s/it]
Calculating loss...: 517it [10:56,  1.23s/it]
Calculating loss...: 518it [10:58,  1.28s/it]
Calculating loss...: 519it [10:59,  1.25s/it]
Calculating loss...: 520it [11:01,  1.36s/it]
Calculating loss...: 521it [11:02,  1.32s/it]
Calculating loss...: 522it [11:03,  1.27s/it]
Calculating loss...: 523it [11:04,  1.29s/it]
Calculating loss...: 524it [11:05,  1.25s/it]
Calculating loss...: 525it [11:07,  1.37s/it]
Calculating loss...: 526it [11:09,  1.41s/it]
Calculating loss...: 527it [11:10,  1.36s/it]
Calculating loss...: 528it [11:11,  1.32s/it]
Calculating loss...: 529it [11:12,  1.30s/it]
Calculating loss...: 530it [11:14,  1.26s/it]
Calculating loss...: 531it [11:15,  1.24s/it]
Calculating loss...: 532it [11:16,  1.26s/it]
Calculating loss...: 533it [11:18,  1.35s/it]
Calculating loss...: 534it [11:19,  1.32s/it]
Calculating loss...: 535it [11:20,  1.34s/it]
Calculating loss...: 536it [11:21,  1.29s/it]
Calculating loss...: 537it [11:23,  1.37s/it]
Calculating loss...: 538it [11:24,  1.38s/it]
Calculating loss...: 539it [11:26,  1.46s/it]
Calculating loss...: 540it [11:27,  1.34s/it]
Calculating loss...: 541it [11:28,  1.25s/it]
Calculating loss...: 542it [11:30,  1.35s/it]
Calculating loss...: 543it [11:31,  1.31s/it]
Calculating loss...: 544it [11:32,  1.29s/it]
Calculating loss...: 545it [11:33,  1.29s/it]
Calculating loss...: 546it [11:34,  1.12s/it]
Calculating loss...: 547it [11:35,  1.17s/it]
Calculating loss...: 548it [11:37,  1.21s/it]
Calculating loss...: 549it [11:38,  1.33s/it]
Calculating loss...: 550it [11:39,  1.25s/it]
Calculating loss...: 551it [11:41,  1.24s/it]
Calculating loss...: 552it [11:42,  1.18s/it]
Calculating loss...: 553it [11:43,  1.26s/it]
Calculating loss...: 554it [11:44,  1.25s/it]
Calculating loss...: 555it [11:45,  1.19s/it]
Calculating loss...: 556it [11:47,  1.25s/it]
Calculating loss...: 557it [11:48,  1.27s/it]
Calculating loss...: 558it [11:49,  1.21s/it]
Calculating loss...: 559it [11:50,  1.22s/it]
Calculating loss...: 560it [11:52,  1.23s/it]
Calculating loss...: 561it [11:53,  1.34s/it]
